DATE;TIME;EUR/RUB;USD/RUB
28/02/13;01:00:00;40.042;30.6202
01/03/13;01:00:00;40.1024;30.5124
02/03/13;01:00:00;40.0563;30.6381
05/03/13;01:00:00;40.0293;30.787
06/03/13;01:00:00;40.0126;30.6963
07/03/13;01:00:00;40.0007;30.6214
08/03/13;01:00:00;39.9732;30.7628
12/03/13;01:00:00;40.0187;30.7576
13/03/13;01:00:00;40.0364;30.7499
14/03/13;01:00:00;40.0631;30.7209
15/03/13;01:00:00;39.8715;30.7769
16/03/13;01:00:00;40.0123;30.7196
19/03/13;01:00:00;39.8491;30.8908
20/03/13;01:00:00;39.9075;30.8285
21/03/13;01:00:00;39.8752;30.9446
22/03/13;01:00:00;39.9746;30.8923
23/03/13;01:00:00;39.906;30.9325
26/03/13;01:00:00;40.0845;30.7585
27/03/13;01:00:00;39.7526;30.8734
28/03/13;01:00:00;39.6559;30.863
29/03/13;01:00:00;39.6627;30.9962
30/03/13;01:00:00;39.8023;31.0834
02/04/13;01:00:00;39.8168;31.1093
03/04/13;01:00:00;40.0113;31.1178
04/04/13;01:00:00;40.1752;31.3918
05/04/13;01:00:00;40.7035;31.7203
06/04/13;01:00:00;40.8413;31.6207
09/04/13;01:00:00;41.0481;31.6144
10/04/13;01:00:00;40.6523;31.2086
11/04/13;01:00:00;40.593;31.0036
12/04/13;01:00:00;40.3651;30.8814
13/04/13;01:00:00;40.5132;30.9308
16/04/13;01:00:00;40.9283;31.3051
17/04/13;01:00:00;41.1193;31.4512
18/04/13;01:00:00;41.1544;31.232
19/04/13;01:00:00;41.3787;31.7151
20/04/13;01:00:00;41.1157;31.4605
23/04/13;01:00:00;41.2352;31.5664
24/04/13;01:00:00;41.3142;31.6414
25/04/13;01:00:00;41.0629;31.5917
26/04/13;01:00:00;40.8498;31.3169
27/04/13;01:00:00;40.6635;31.2196
30/04/13;01:00:00;40.8358;31.2559
01/05/13;01:00:00;40.6264;31.0433
07/05/13;01:00:00;40.7386;31.0839
08/05/13;01:00:00;40.645;31.0789
09/05/13;01:00:00;40.7404;31.0829
14/05/13;01:00:00;40.7345;31.3777
15/05/13;01:00:00;40.6768;31.2778
16/05/13;01:00:00;40.5517;31.4281
17/05/13;01:00:00;40.4175;31.4166
18/05/13;01:00:00;40.3747;31.3931
21/05/13;01:00:00;40.2633;31.3406
22/05/13;01:00:00;40.1903;31.177
23/05/13;01:00:00;40.3372;31.228
24/05/13;01:00:00;40.4026;31.4711
25/05/13;01:00:00;40.514;31.3164
28/05/13;01:00:00;40.4867;31.3025
29/05/13;01:00:00;40.5189;31.3784
30/05/13;01:00:00;40.5666;31.5203
31/05/13;01:00:00;40.965;31.5893
01/06/13;01:00:00;41.4486;31.7979
04/06/13;01:00:00;41.7274;32.0487
05/06/13;01:00:00;41.6076;31.8344
06/06/13;01:00:00;41.8447;31.9816
07/06/13;01:00:00;42.1464;32.1385
08/06/13;01:00:00;42.7176;32.2397
11/06/13;01:00:00;42.6426;32.3246
12/06/13;01:00:00;42.9753;32.3951
14/06/13;01:00:00;43.2443;32.3467
15/06/13;01:00:00;42.4442;31.8029
18/06/13;01:00:00;42.2249;31.679
19/06/13;01:00:00;42.5216;31.8824
20/06/13;01:00:00;43.0409;32.1201
21/06/13;01:00:00;43.3526;32.7041
22/06/13;01:00:00;43.3489;32.7433
23/06/13;01:00:00;43.3489;32.7433
24/06/13;01:00:00;43.3489;32.7433
25/06/13;01:00:00;43.1018;32.9097
26/06/13;01:00:00;42.9698;32.714
27/06/13;01:00:00;42.9841;32.8876
28/06/13;01:00:00;42.8349;32.8766
29/06/13;01:00:00;42.718;32.709
30/06/13;01:00:00;42.718;32.709
01/07/13;01:00:00;42.718;32.709
02/07/13;01:00:00;42.8025;32.8517
03/07/13;01:00:00;43.0525;32.9475
04/07/13;01:00:00;43.0736;33.2204
05/07/13;01:00:00;43.0954;33.1605
06/07/13;01:00:00;42.8399;33.2247
07/07/13;01:00:00;42.8399;33.2247
08/07/13;01:00:00;42.8399;33.2247
09/07/13;01:00:00;42.7342;33.321
10/07/13;01:00:00;42.6389;33.0842
11/07/13;01:00:00;42.1033;32.9112
12/07/13;01:00:00;42.6234;32.5867
13/07/13;01:00:00;42.6643;32.6429
14/07/13;01:00:00;42.6643;32.6429
15/07/13;01:00:00;42.6643;32.6429
16/07/13;01:00:00;42.6076;32.622
17/07/13;01:00:00;42.5906;32.5417
18/07/13;01:00:00;42.6232;32.4526
19/07/13;01:00:00;42.4437;32.3998
20/07/13;01:00:00;42.592;32.4288
21/07/13;01:00:00;42.592;32.4288
22/07/13;01:00:00;42.592;32.4288
23/07/13;01:00:00;42.5088;32.3236
24/07/13;01:00:00;42.6209;32.3106
25/07/13;01:00:00;42.7229;32.3462
26/07/13;01:00:00;42.9919;32.5376
27/07/13;01:00:00;43.3421;32.6371
30/07/13;01:00:00;43.606;32.8556
31/07/13;01:00:00;43.609;32.8901
01/08/13;01:00:00;43.7786;33.033
02/08/13;01:00:00;43.727;32.9741
03/08/13;01:00:00;43.7387;33.0978
06/08/13;01:00:00;43.6628;32.8811
07/08/13;01:00:00;43.6574;32.939
08/08/13;01:00:00;43.8764;32.9848
09/08/13;01:00:00;43.9717;32.9401
10/08/13;01:00:00;43.9806;32.8606
13/08/13;01:00:00;43.8305;32.891
14/08/13;01:00:00;43.9665;33.0426
15/08/13;01:00:00;43.9845;33.1583
16/08/13;01:00:00;43.8509;33.0004
17/08/13;01:00:00;43.9382;32.9421
20/08/13;01:00:00;43.8628;32.9226
21/08/13;01:00:00;44.0294;33.0006
22/08/13;01:00:00;44.2144;32.9737
23/08/13;01:00:00;44.2765;33.1908
24/08/13;01:00:00;44.1022;33.0552
27/08/13;01:00:00;44.0891;32.9564
28/08/13;01:00:00;44.2714;33.1224
29/08/13;01:00:00;44.3879;33.1798
30/08/13;01:00:00;44.084;33.1783
31/08/13;01:00:00;44.0129;33.2474
03/09/13;01:00:00;43.9561;33.2522
04/09/13;01:00:00;43.954;33.3693
05/09/13;01:00:00;44.0742;33.4656
06/09/13;01:00:00;43.9814;33.3901
07/09/13;01:00:00;43.8919;33.4338
10/09/13;01:00:00;43.9014;33.3243
11/09/13;01:00:00;43.8607;33.06
12/09/13;01:00:00;43.6824;32.9629
13/09/13;01:00:00;43.4748;32.6731
14/09/13;01:00:00;43.4664;32.7406
17/09/13;01:00:00;43.1597;32.2907
18/09/13;01:00:00;43.1457;32.3237
19/09/13;01:00:00;43.0761;32.245
20/09/13;01:00:00;42.7465;31.5892
21/09/13;01:00:00;42.9501;31.7326
24/09/13;01:00:00;43.2038;31.9106
25/09/13;01:00:00;42.9653;31.8167
26/09/13;01:00:00;43.0251;31.9343
27/09/13;01:00:00;43.4987;32.1736
28/09/13;01:00:00;43.6497;32.3451
01/10/13;01:00:00;43.8143;32.4839
02/10/13;01:00:00;43.8005;32.2965
03/10/13;01:00:00;43.6603;32.2979
04/10/13;01:00:00;43.6932;32.125
05/10/13;01:00:00;43.7337;32.1005
08/10/13;01:00:00;43.8314;32.2931
09/10/13;01:00:00;43.8225;32.2984
10/10/13;01:00:00;43.8471;32.3619
11/10/13;01:00:00;43.6844;32.3564
12/10/13;01:00:00;43.6039;32.2133
15/10/13;01:00:00;43.766;32.2663
16/10/13;01:00:00;43.7645;32.2676
17/10/13;01:00:00;43.6102;32.2561
18/10/13;01:00:00;43.5123;32.0816
19/10/13;01:00:00;43.559;31.846
22/10/13;01:00:00;43.6378;31.9013
23/10/13;01:00:00;43.661;31.9346
24/10/13;01:00:00;43.7126;31.7448
25/10/13;01:00:00;43.7249;31.6618
26/10/13;01:00:00;43.7625;31.6775
29/10/13;01:00:00;43.9036;31.8119
30/10/13;01:00:00;44.0323;31.9445
31/10/13;01:00:00;44.0323;31.9445
01/11/13;01:00:00;43.9406;32.0758
02/11/13;01:00:00;43.6179;32.1808
06/11/13;01:00:00;43.6672;32.3509
07/11/13;01:00:00;43.822;32.4511
08/11/13;01:00:00;43.7879;32.3803
09/11/13;01:00:00;43.6305;32.5479
12/11/13;01:00:00;43.6563;32.6622
13/11/13;01:00:00;43.9228;32.8076
14/11/13;01:00:00;44.1046;32.8184
15/11/13;01:00:00;44.0201;32.6874
16/11/13;01:00:00;43.9751;32.6807
19/11/13;01:00:00;43.9541;32.5658
20/11/13;01:00:00;44.0624;32.6098
21/11/13;01:00:00;44.3421;32.7417
22/11/13;01:00:00;44.33;33.018
23/11/13;01:00:00;44.3533;32.9055
26/11/13;01:00:00;44.3685;32.7733
27/11/13;01:00:00;44.6392;32.9879
28/11/13;01:00:00;44.8262;33.0041
29/11/13;01:00:00;44.9949;33.1332
30/11/13;01:00:00;45.187;33.1916
03/12/13;01:00:00;45.0882;33.1482
04/12/13;01:00:00;45.0417;33.246
05/12/13;01:00:00;45.1748;33.2632
06/12/13;01:00:00;45.1013;33.114
07/12/13;01:00:00;45.0116;32.9514
10/12/13;01:00:00;44.9127;32.7782
11/12/13;01:00:00;45.0758;32.7848
12/12/13;01:00:00;45.0418;32.7315
13/12/13;01:00:00;45.1549;32.7518
14/12/13;01:00:00;45.1944;32.8663
17/12/13;01:00:00;45.2135;32.8658
18/12/13;01:00:00;45.2644;32.8646
19/12/13;01:00:00;45.3688;32.9404
20/12/13;01:00:00;45.0628;32.9527
21/12/13;01:00:00;44.968;32.9798
24/12/13;01:00:00;45.0863;32.9506
25/12/13;01:00:00;44.652;32.6284
26/12/13;01:00:00;44.6438;32.6487
27/12/13;01:00:00;44.7005;32.671
28/12/13;01:00:00;44.8736;32.6282
31/12/13;01:00:00;44.9699;32.7292
01/01/14;01:00:00;45.0559;32.6587
10/01/14;01:00:00;45.0672;33.1547
11/01/14;01:00:00;45.2069;33.2062
14/01/14;01:00:00;45.2855;33.1204
15/01/14;01:00:00;45.4139;33.2386
16/01/14;01:00:00;45.4878;33.3562
17/01/14;01:00:00;45.4926;33.4013
18/01/14;01:00:00;45.5175;33.4343
21/01/14;01:00:00;45.5424;33.6429
22/01/14;01:00:00;45.8242;33.8161
23/01/14;01:00:00;45.9125;33.8688
24/01/14;01:00:00;46.105;34.0334
25/01/14;01:00:00;46.8985;34.26
28/01/14;01:00:00;47.4962;34.7093
29/01/14;01:00:00;47.3739;34.625
30/01/14;01:00:00;47.2238;34.5633
31/01/14;01:00:00;48.0951;35.2448
01/02/14;01:00:00;47.6408;35.18
04/02/14;01:00:00;47.5351;35.2347
05/02/14;01:00:00;47.9535;35.4502
06/02/14;01:00:00;47.2159;34.9592
07/02/14;01:00:00;46.9497;34.7287
08/02/14;01:00:00;47.0205;34.6044
11/02/14;01:00:00;47.3758;34.7636
12/02/14;01:00:00;47.5319;34.7964
13/02/14;01:00:00;47.4154;34.7595
14/02/14;01:00:00;47.4913;34.8611
15/02/14;01:00:00;48.2618;35.2559
18/02/14;01:00:00;48.1188;35.0976
19/02/14;01:00:00;48.3086;35.2386
20/02/14;01:00:00;48.973;35.5857
21/02/14;01:00:00;49.1975;35.767
22/02/14;01:00:00;48.9497;35.6828
25/02/14;01:00:00;48.7959;35.5112
26/02/14;01:00:00;48.8654;35.5669
27/02/14;01:00:00;49.1823;35.7872
28/02/14;01:00:00;49.3454;36.0501
01/03/14;01:00:00;49.5839;36.1847
04/03/14;01:00:00;50.1513;36.3784
05/03/14;01:00:00;49.952;36.3208
06/03/14;01:00:00;49.5446;36.0849
07/03/14;01:00:00;49.5925;36.1251
08/03/14;01:00:00;50.2625;36.2618
12/03/14;01:00:00;50.4707;36.4015
13/03/14;01:00:00;50.5593;36.4865
14/03/14;01:00:00;50.8096;36.4566
15/03/14;01:00:00;50.7635;36.6391
18/03/14;01:00:00;50.9442;36.6505
19/03/14;01:00:00;50.7621;36.4487
20/03/14;01:00:00;50.4146;36.207
21/03/14;01:00:00;49.9628;36.1081
22/03/14;01:00:00;50.1804;36.4022
25/03/14;01:00:00;49.9167;36.1663
26/03/14;01:00:00;49.7042;35.9316
27/03/14;01:00:00;48.9521;35.4494
28/03/14;01:00:00;49.0484;35.581
29/03/14;01:00:00;49.0519;35.6871
01/04/14;01:00:00;48.968;35.6053
02/04/14;01:00:00;48.2596;35.024
03/04/14;01:00:00;48.6826;35.2517
04/04/14;01:00:00;48.8834;35.5154
05/04/14;01:00:00;48.6435;35.501
08/04/14;01:00:00;48.6159;35.4679
09/04/14;01:00:00;48.86;35.5475
10/04/14;01:00:00;49.2911;35.7493
11/04/14;01:00:00;49.2266;35.5581
12/04/14;01:00:00;49.4994;35.6239
15/04/14;01:00:00;49.8232;35.989
16/04/14;01:00:00;49.6836;35.9635
17/04/14;01:00:00;49.886;36.0813
18/04/14;01:00:00;49.7289;35.9287
19/04/14;01:00:00;49.1041;35.5389
22/04/14;01:00:00;49.2978;35.6688
23/04/14;01:00:00;49.2185;35.6785
24/04/14;01:00:00;49.282;35.6625
25/04/14;01:00:00;49.3175;35.683
26/04/14;01:00:00;49.6969;35.9289
29/04/14;01:00:00;49.8219;36.0245
30/04/14;01:00:00;49.5064;35.6983
01/05/14;01:00:00;49.3188;35.7227
06/05/14;01:00:00;49.7361;35.8381
07/05/14;01:00:00;49.507;35.655
08/05/14;01:00:00;49.412;35.4971
09/05/14;01:00:00;48.7642;35.0343
13/05/14;01:00:00;48.4759;35.2091
14/05/14;01:00:00;48.0073;34.8789
15/05/14;01:00:00;47.6173;34.709
16/05/14;01:00:00;47.5674;34.7005
17/05/14;01:00:00;47.6999;34.7794
20/05/14;01:00:00;47.6416;34.7394
21/05/14;01:00:00;47.3995;34.6007
22/05/14;01:00:00;47.3171;34.5078
23/05/14;01:00:00;46.8507;34.2802
24/05/14;01:00:00;46.835;34.3139
27/05/14;01:00:00;46.4266;34.0771
28/05/14;01:00:00;46.7712;34.2571
29/05/14;01:00:00;47.0161;34.4895
30/05/14;01:00:00;47.1145;34.6481
31/05/14;01:00:00;47.2677;34.7352
03/06/14;01:00:00;47.5463;34.8887
04/06/14;01:00:00;47.6296;35.0115
05/06/14;01:00:00;47.8253;35.1398
06/06/14;01:00:00;47.4908;34.9043
07/06/14;01:00:00;47.3211;34.6573
10/06/14;01:00:00;46.8746;34.3303
11/06/14;01:00:00;46.7269;34.3681
12/06/14;01:00:00;46.4764;34.3227
17/06/14;01:00:00;46.8085;34.5654
18/06/14;01:00:00;47.2121;34.8095
19/06/14;01:00:00;47.1715;34.8232
20/06/14;01:00:00;46.696;34.3025
21/06/14;01:00:00;46.8821;34.419
24/06/14;01:00:00;46.6478;34.2797
25/06/14;01:00:00;46.2212;33.9812
26/06/14;01:00:00;46.1576;33.907
27/06/14;01:00:00;46.0226;33.7508
28/06/14;01:00:00;45.8251;33.6306
01/07/14;01:00:00;46.1827;33.8434
02/07/14;01:00:00;46.8335;34.2275
03/07/14;01:00:00;46.8398;34.2496
04/07/14;01:00:00;46.6863;34.1949
05/07/14;01:00:00;46.687;34.3236
08/07/14;01:00:00;46.9448;34.5691
09/07/14;01:00:00;46.8122;34.4258
10/07/14;01:00:00;46.4146;34.0758
11/07/14;01:00:00;46.1649;33.8353
12/07/14;01:00:00;46.3328;34.0582
15/07/14;01:00:00;46.6835;34.3135
16/07/14;01:00:00;46.791;34.3723
17/07/14;01:00:00;46.6299;34.3853
18/07/14;01:00:00;47.0702;34.7998
19/07/14;01:00:00;47.5505;35.1627
22/07/14;01:00:00;47.5048;35.09
23/07/14;01:00:00;47.3758;35.0387
24/07/14;01:00:00;46.8718;34.8101
25/07/14;01:00:00;47.1702;35.0786
26/07/14;01:00:00;47.2206;35.0535
29/07/14;01:00:00;47.4799;35.3457
30/07/14;01:00:00;47.8635;35.6339
31/07/14;01:00:00;47.8958;35.7271
01/08/14;01:00:00;47.4699;35.4438
02/08/14;01:00:00;47.8244;35.7272
05/08/14;01:00:00;47.8671;35.6605
06/08/14;01:00:00;48.049;35.7987
07/08/14;01:00:00;48.2432;36.1102
08/08/14;01:00:00;48.4947;36.2496
09/08/14;01:00:00;48.7722;36.4461
12/08/14;01:00:00;48.2856;36.0475
13/08/14;01:00:00;48.2402;36.089
14/08/14;01:00:00;48.411;36.2222
15/08/14;01:00:00;48.1416;36.0395
16/08/14;01:00:00;48.1231;36.0014
19/08/14;01:00:00;48.2398;36.0294
20/08/14;01:00:00;48.2133;36.1094
21/08/14;01:00:00;48.1924;36.224
22/08/14;01:00:00;48.1686;36.3317
23/08/14;01:00:00;47.8548;36.0027
26/08/14;01:00:00;47.6641;36.1201
27/08/14;01:00:00;47.7282;36.1358
28/08/14;01:00:00;47.6177;36.1397
29/08/14;01:00:00;47.952;36.3053
30/08/14;01:00:00;48.6315;36.9316
02/09/14;01:00:00;48.9677;37.2945
03/09/14;01:00:00;49.0193;37.348
04/09/14;01:00:00;49.0213;37.3183
05/09/14;01:00:00;48.3786;36.8038
06/09/14;01:00:00;47.7806;36.9219
09/09/14;01:00:00;47.9789;37.0866
10/09/14;01:00:00;47.7118;37.0261
11/09/14;01:00:00;48.0636;37.1693
12/09/14;01:00:00;48.2484;37.3758
13/09/14;01:00:00;48.6647;37.6545
16/09/14;01:00:00;49.1958;37.9861
17/09/14;01:00:00;50.0582;38.7058
18/09/14;01:00:00;49.6923;38.3724
19/09/14;01:00:00;49.4592;38.4209
20/09/14;01:00:00;49.5379;38.4134
23/09/14;01:00:00;49.6193;38.5782
24/09/14;01:00:00;49.6912;38.6672
25/09/14;01:00:00;49.3145;38.383
26/09/14;01:00:00;48.8449;38.3007
27/09/14;01:00:00;49.3386;38.7243
30/09/14;01:00:00;49.954;39.3866
01/10/14;01:00:00;49.9817;39.3836
02/10/14;01:00:00;50.0554;39.6604
03/10/14;01:00:00;49.9484;39.5474
04/10/14;01:00:00;50.2021;39.698
07/10/14;01:00:00;50.0775;39.982
08/10/14;01:00:00;50.2017;39.7417
09/10/14;01:00:00;50.5091;39.9819
10/10/14;01:00:00;50.9585;39.98
11/10/14;01:00:00;51.0538;40.2125
14/10/14;01:00:00;51.0798;40.3251
15/10/14;01:00:00;51.5141;40.5304
16/10/14;01:00:00;51.7829;40.9416
17/10/14;01:00:00;52.1504;40.7457
18/10/14;01:00:00;52.5253;41.045
21/10/14;01:00:00;52.1198;40.8815
22/10/14;01:00:00;52.6468;41.0501
23/10/14;01:00:00;52.1388;40.9671
24/10/14;01:00:00;52.4424;41.4958
25/10/14;01:00:00;52.9065;41.8101
28/10/14;01:00:00;53.2342;41.9497
29/10/14;01:00:00;53.8693;42.3934
30/10/14;01:00:00;54.3393;42.6525
31/10/14;01:00:00;54.6378;43.3943
01/11/14;01:00:00;52.7219;41.9627
06/11/14;01:00:00;55.6234;44.3993
07/11/14;01:00:00;56.545;45.1854
08/11/14;01:00:00;59.3153;47.8774
11/11/14;01:00:00;57.2418;45.8926
12/11/14;01:00:00;57.0494;45.952
13/11/14;01:00:00;57.8575;46.3379
14/11/14;01:00:00;57.4235;46.1233
15/11/14;01:00:00;58.9793;47.392
18/11/14;01:00:00;59.3081;47.3329
19/11/14;01:00:00;58.6448;46.9797
20/11/14;01:00:00;58.909;47.0294
21/11/14;01:00:00;58.5817;46.7047
22/11/14;01:00:00;57.4377;45.7926
25/11/14;01:00:00;55.5336;44.7852
26/11/14;01:00:00;55.8779;44.9758
27/11/14;01:00:00;57.9052;46.4244
28/11/14;01:00:00;59.6215;47.6629
29/11/14;01:00:00;61.4108;49.322
02/12/14;01:00:00;64.4425;51.8068
03/12/14;01:00:00;63.2414;50.7678
04/12/14;01:00:00;67.2652;54.3821
05/12/14;01:00:00;64.8443;52.6932
06/12/14;01:00:00;65.7168;53.1088
09/12/14;01:00:00;65.4248;53.3079
10/12/14;01:00:00;66.8809;54.2116
11/12/14;01:00:00;67.1989;54.2758
12/12/14;01:00:00;68.2942;54.7932
13/12/14;01:00:00;70.5289;56.8919
16/12/14;01:00:00;72.6642;58.3461
17/12/14;01:00:00;76.1516;61.1512
18/12/14;01:00:00;84.589;67.7851
19/12/14;01:00:00;73.3414;59.6029
20/12/14;01:00:00;74.5727;60.6825
23/12/14;01:00:00;69.2503;56.494
24/12/14;01:00:00;66.7539;54.5687
25/12/14;01:00:00;66.4031;54.4913
26/12/14;01:00:00;64.3177;52.6159
27/12/14;01:00:00;63.5131;52.0343
30/12/14;01:00:00;69.059;56.6801
31/12/14;01:00:00;68.3427;56.2584
01/01/15;01:00:00;68.3681;56.2376
13/01/15;01:00:00;74.3551;62.7363
14/01/15;01:00:00;76.7735;64.8425
15/01/15;01:00:00;77.9629;66.0983
16/01/15;01:00:00;76.3352;64.8337
17/01/15;01:00:00;75.8623;65.1738
20/01/15;01:00:00;75.174;64.9732
21/01/15;01:00:00;75.2735;64.9862
22/01/15;01:00:00;75.8218;65.5558
23/01/15;01:00:00;75.7724;65.4
24/01/15;01:00:00;71.9067;63.393
27/01/15;01:00:00;73.5633;65.5937
28/01/15;01:00:00;76.2922;67.8153
29/01/15;01:00:00;76.2629;67.1506
30/01/15;01:00:00;77.569;68.7303
31/01/15;01:00:00;78.1105;68.9291
03/02/15;01:00:00;78.79;69.664
04/02/15;01:00:00;76.8271;67.7727
05/02/15;01:00:00;75.0415;65.447
06/02/15;01:00:00;77.9356;68.6113
07/02/15;01:00:00;75.6591;66.0432
10/02/15;01:00:00;74.5833;65.7817
11/02/15;01:00:00;74.1382;65.4469
12/02/15;01:00:00;74.7386;66.0585
13/02/15;01:00:00;74.8311;66.0994
14/02/15;01:00:00;74.3675;65.0862
17/02/15;01:00:00;71.5426;62.6632
18/02/15;01:00:00;71.3243;62.8353
19/02/15;01:00:00;71.08;62.4001
20/02/15;01:00:00;70.9408;62.1307
21/02/15;01:00:00;70.0315;61.7235
25/02/15;01:00:00;71.9422;63.5083
26/02/15;01:00:00;71.1655;62.5906
27/02/15;01:00:00;68.9797;60.7109
28/02/15;01:00:00;68.6857;61.2718
03/03/15;01:00:00;69.5424;62.2248
04/03/15;01:00:00;69.8487;62.3649
05/03/15;01:00:00;69.1138;61.8745
06/03/15;01:00:00;68.3086;61.8457
07/03/15;01:00:00;66.1012;59.9938
11/03/15;01:00:00;65.5242;60.6649
12/03/15;01:00:00;66.9168;62.6797
13/03/15;01:00:00;64.6232;60.9595
14/03/15;01:00:00;64.965;61.3167
17/03/15;01:00:00;65.4063;62.1497
18/03/15;01:00:00;65.4314;61.751
19/03/15;01:00:00;65.0108;61.3483
20/03/15;01:00:00;64.1446;59.8308
21/03/15;01:00:00;64.0504;60.0341
24/03/15;01:00:00;64.1473;59.4452
25/03/15;01:00:00;64.3425;58.771
26/03/15;01:00:00;62.7651;57.3879
27/03/15;01:00:00;62.0811;56.4271
28/03/15;01:00:00;62.5655;57.7279
31/03/15;01:00:00;63.3695;58.4643
01/04/15;01:00:00;62.0487;57.65
02/04/15;01:00:00;62.7476;58.3536
03/04/15;01:00:00;61.6919;56.9902
04/04/15;01:00:00;61.7363;56.7534
07/04/15;01:00:00;62.0377;56.5161
08/04/15;01:00:00;60.4124;55.3328
09/04/15;01:00:00;58.7003;54.027
10/04/15;01:00:00;56.5251;52.5424
11/04/15;01:00:00;54.2749;51.0678
14/04/15;01:00:00;55.5201;52.422
15/04/15;01:00:00;54.8387;51.9749
16/04/15;01:00:00;53.6598;50.5033
17/04/15;01:00:00;52.9087;49.6749
18/04/15;01:00:00;54.5163;50.5295
21/04/15;01:00:00;55.5496;51.5207
22/04/15;01:00:00;57.5998;53.9728
23/04/15;01:00:00;57.7226;53.6555
24/04/15;01:00:00;55.1255;51.6011
25/04/15;01:00:00;54.659;50.2473
28/04/15;01:00:00;55.8747;51.469
29/04/15;01:00:00;56.9016;52.3041
30/04/15;01:00:00;56.806;51.7029
01/05/15;01:00:00;57.1578;51.1388
06/05/15;01:00:00;57.4093;51.7574
07/05/15;01:00:00;56.1843;49.9816
08/05/15;01:00:00;57.2207;50.3615
09/05/15;01:00:00;56.8971;50.7511
13/05/15;01:00:00;57.1102;50.914
14/05/15;01:00:00;55.7138;49.5366
15/05/15;01:00:00;57.1383;50.0774
16/05/15;01:00:00;56.9881;50.0115
19/05/15;01:00:00;56.103;49.2175
20/05/15;01:00:00;55.1085;49.1777
21/05/15;01:00:00;55.2441;49.7919
22/05/15;01:00:00;55.5714;49.9204
23/05/15;01:00:00;55.5508;49.7901
26/05/15;01:00:00;54.7477;49.8613
27/05/15;01:00:00;54.8412;50.3223
28/05/15;01:00:00;55.6757;51.0178
29/05/15;01:00:00;57.1433;52.2907
30/05/15;01:00:00;58.0145;52.9716
02/06/15;01:00:00;57.702;52.8213
03/06/15;01:00:00;58.6037;53.4413
04/06/15;01:00:00;59.113;53.059
05/06/15;01:00:00;61.9471;54.9908
06/06/15;01:00:00;63.3221;56.2463
09/06/15;01:00:00;62.5053;56.0435
10/06/15;01:00:00;63.0721;55.91
11/06/15;01:00:00;62.2064;54.8219
12/06/15;01:00:00;61.4754;54.5285
16/06/15;01:00:00;62.1045;55.2679
17/06/15;01:00:00;61.104;54.0409
18/06/15;01:00:00;60.7452;53.8999
19/06/15;01:00:00;60.6417;53.3301
20/06/15;01:00:00;60.913;53.8006
23/06/15;01:00:00;60.8567;53.5569
24/06/15;01:00:00;61.0546;54.2081
25/06/15;01:00:00;60.5852;54.0746
26/06/15;01:00:00;61.1986;54.6026
27/06/15;01:00:00;61.4066;54.8126
30/06/15;01:00:00;61.5206;55.524
01/07/15;01:00:00;62.3803;55.8413
02/07/15;01:00:00;61.6556;55.4756
03/07/15;01:00:00;61.5661;55.6555
04/07/15;01:00:00;61.7492;55.6049
07/07/15;01:00:00;62.4246;56.4112
08/07/15;01:00:00;63.0441;57.2192
09/07/15;01:00:00;63.0822;57.2174
10/07/15;01:00:00;63.043;56.9803
11/07/15;01:00:00;62.9474;56.6685
14/07/15;01:00:00;62.9819;56.6079
15/07/15;01:00:00;62.6239;56.9774
16/07/15;01:00:00;62.3986;56.6642
17/07/15;01:00:00;62.1841;56.9504
18/07/15;01:00:00;61.9183;56.8423
21/07/15;01:00:00;61.6929;56.8336
22/07/15;01:00:00;61.7622;57.0025
23/07/15;01:00:00;62.3948;57.0232
24/07/15;01:00:00;62.933;57.3578
25/07/15;01:00:00;63.609;58.0374
28/07/15;01:00:00;65.083;58.7816
29/07/15;01:00:00;66.6248;60.2231
30/07/15;01:00:00;65.9882;59.7665
31/07/15;01:00:00;64.6478;58.9906
01/08/15;01:00:00;66.0002;60.3458
04/08/15;01:00:00;68.577;62.4677
05/08/15;01:00:00;68.9961;62.9182
06/08/15;01:00:00;68.1435;62.7184
07/08/15;01:00:00;69.6314;63.8644
08/08/15;01:00:00;69.8089;63.8399
11/08/15;01:00:00;70.754;64.4977
12/08/15;01:00:00;69.6762;63.2098
13/08/15;01:00:00;72.2078;65.0169
14/08/15;01:00:00;71.1475;63.9988
15/08/15;01:00:00;72.365;64.9363
18/08/15;01:00:00;72.5712;65.5034
19/08/15;01:00:00;72.9187;65.8289
20/08/15;01:00:00;72.7085;65.7222
21/08/15;01:00:00;74.4738;66.9608
22/08/15;01:00:00;76.6709;68.1216
25/08/15;01:00:00;81.1533;70.7465
26/08/15;01:00:00;80.7248;69.9461
27/08/15;01:00:00;79.7252;69.3142
28/08/15;01:00:00;76.3369;67.4473
29/08/15;01:00:00;75.0469;66.4779
01/09/15;01:00:00;74.8478;66.7152
02/09/15;01:00:00;73.8449;65.3495
03/09/15;01:00:00;75.0901;66.6756
04/09/15;01:00:00;75.2659;67.0102
05/09/15;01:00:00;75.4011;67.685
08/09/15;01:00:00;76.3692;68.4864
09/09/15;01:00:00;76.9246;68.7932
10/09/15;01:00:00;75.5742;67.6219
11/09/15;01:00:00;76.6951;68.4961
12/09/15;01:00:00;76.8165;68.0093
15/09/15;01:00:00;77.1313;67.9571
16/09/15;01:00:00;75.9013;67.1574
17/09/15;01:00:00;74.2407;65.9273
