;DATE;EUR/RUB;USD/RUB;HIGH BRENT, $;LOW BRENT, $;OPEN BRENT, $;CLOSE BRENT, $
804;2011-04-05;40.1624;28.2277;122.89;119.95;120.45;122.15
805;2011-04-06;40.1652;28.3113;123.37;121.36;122.17;121.98
806;2011-04-07;40.2789;28.2164;122.89;121.38;121.97;122.42
807;2011-04-08;40.3528;28.2286;126.4;122.25;122.43;125.93
808;2011-04-09;40.4859;28.1211;126.91;125.87;125.93;126.9
809;2011-04-12;40.439;27.9758;124.8;119.54;124.04;120.43
810;2011-04-13;40.5268;28.1456;122.47;119.75;120.45;121.73
811;2011-04-14;40.7604;28.1145;122.83;121.14;121.73;121.89
812;2011-04-15;40.8791;28.1886;124.02;121.59;121.9;123.39
813;2011-04-16;40.8304;28.2212;123.77;123.2;123.4;123.73
814;2011-04-19;40.4739;28.1636;122.29;119.03;121.53;121.83
815;2011-04-20;40.4407;28.4213;124.23;121.06;121.83;123.7
816;2011-04-21;40.5523;28.1457;124.81;123.2;123.69;123.75
817;2011-04-22;40.8117;27.9398;124.25;123.72;123.75;124.04
819;2011-04-26;40.7933;27.9924;124.4;122.78;123.64;123.8
820;2011-04-27;40.5837;27.8964;125.8;123.25;123.8;125.65
821;2011-04-28;40.6681;27.7144;126.66;124.07;125.64;124.69
822;2011-04-29;40.8121;27.4977;125.85;124.25;124.66;125.49
823;2011-04-30;40.8078;27.5022;126.1;125.42;125.47;126.03
824;2011-05-04;40.5211;27.3348;123.06;120.49;122.31;120.9
825;2011-05-05;40.5751;27.3675;121.96;111.84;120.87;112.2
826;2011-05-06;40.5421;27.2625;114.24;105.15;112.18;111.2
827;2011-05-07;40.2974;27.6635;111.48;108.81;111.2;109.24
828;2011-05-11;39.8657;27.8645;117.88;112.08;116.64;112.7
829;2011-05-12;39.7827;27.6288;113.79;109.59;112.7;113.53
830;2011-05-13;39.6934;27.9472;114.24;111.11;113.52;112.28
831;2011-05-14;39.7137;27.8497;113.5;112.12;112.27;113.26
832;2011-05-17;39.683;28.122;111.82;108.07;111.17;109.33
833;2011-05-18;39.8512;28.1177;113.1;109.25;109.36;113.04
834;2011-05-19;40.0113;28.0466;113.06;111.2;113.03;112.04
835;2011-05-20;39.8889;27.9608;112.88;108.6;112.05;112.05
836;2011-05-21;39.9652;27.9145;112.72;111.98;112.04;112.42
837;2011-05-24;39.8117;28.3418;112.65;109.5;110.18;111.79
838;2011-05-25;39.9938;28.436999999999998;115.07;111.14;111.78;114.64
839;2011-05-26;39.9566;28.4794;115.47;114.1;114.67;115.19
840;2011-05-27;40.0217;28.228;115.68;114.4;115.21;114.92
841;2011-05-28;40.0802;28.1166;115.19;114.69;114.91;115.0
842;2011-05-31;40.0594;28.0685;117.16;114.66;114.68;117.03
843;2011-06-01;40.2444;27.9805;117.49;114.0;117.04;114.18
844;2011-06-02;40.3497;27.9682;115.81;113.74;114.19;115.57
845;2011-06-03;40.3074;28.0419;115.95;113.4;115.57;115.39
846;2011-06-04;40.3436;27.8751;116.25;115.05;115.41;116.05
847;2011-06-07;40.6879;27.7752;116.14;113.8;114.31;115.73
848;2011-06-08;40.6581;27.7814;118.59;115.7;115.75;117.87
849;2011-06-09;40.6273;27.6847;119.72;117.37;117.84;119.17
850;2011-06-10;40.5244;27.7033;119.86;117.18;119.14;118.0
851;2011-06-11;40.2298;27.7907;118.5;117.91;117.98;117.97
852;2011-06-15;40.2825;27.8984;119.45;112.32;119.1;113.74
853;2011-06-16;40.128;27.8957;114.94;112.55;113.73;114.09
854;2011-06-17;39.8184;28.19;114.31;111.05;114.1;112.22
855;2011-06-18;39.8913;28.1778;113.34;112.14;112.21;113.2
856;2011-06-21;40.047;28.1783;113.1;109.92;111.87;110.14
857;2011-06-22;40.2277;28.0118;114.32;109.97;110.14;114.28
858;2011-06-23;40.1814;27.896;114.48;105.72;114.28;108.15
859;2011-06-24;40.0791;28.0568;108.93;103.62;108.14;105.01
860;2011-06-25;40.1189;28.1655;105.85;104.5;104.98;105.67
861;2011-06-28;40.0923;28.3478;109.05;105.35;105.85;108.65
862;2011-06-29;40.3029;28.2352;112.67;108.1;108.65;112.42
863;2011-06-30;40.387;28.0758;113.24;110.72;112.4;112.2
864;2011-07-01;40.4153;27.8726;112.58;109.5;112.22;111.64
865;2011-07-02;40.4824;27.8536;111.93;111.24;111.66;111.24
866;2011-07-05;40.4155;27.8037;114.44;110.45;111.6;114.17
867;2011-07-06;40.311;27.8622;114.32;111.91;114.18;113.24
868;2011-07-07;40.2435;27.8907;118.38;113.22;113.24;118.19
869;2011-07-08;40.0917;27.9853;119.87;116.88;118.19;118.0
870;2011-07-09;40.0193;27.888;118.56;117.91;117.98;118.3
871;2011-07-12;39.8033;28.0839;116.9;114.17;116.62;116.32
872;2011-07-13;39.5051;28.3842;118.88;115.78;116.28;118.09
873;2011-07-14;39.5919;28.2557;118.52;115.4;118.1;115.86
874;2011-07-15;39.8214;28.061;117.75;115.16;115.85;117.15
875;2011-07-16;39.7388;28.1277;117.75;117.12;117.16;117.66
876;2011-07-19;39.5894;28.1775;118.45;115.9;116.14;117.82
877;2011-07-20;39.7316;28.1505;118.86;117.0;117.82;117.88
878;2011-07-21;39.728;28.0466;119.25;116.62;117.86;118.56
879;2011-07-22;39.8415;27.908;118.78;117.35;117.78;118.72
880;2011-07-23;39.9484;27.7169;118.8;118.37;118.72;118.51
881;2011-07-26;39.8365;27.7413;119.05;116.53;118.08;118.68
882;2011-07-27;39.9389;27.546;118.8;117.18;118.71;117.85
883;2011-07-28;39.7937;27.4439;118.71;117.1;117.83;117.41
884;2011-07-29;39.5982;27.5907;117.7;115.75;117.41;116.55
885;2011-07-30;39.5182;27.6796;116.88;116.49;116.55;116.85
886;2011-08-02;39.6431;27.5204;118.4;115.53;116.28;115.91
887;2011-08-03;39.5173;27.8154;116.82;113.05;115.9;113.63
888;2011-08-04;39.5923;27.8996;113.9;107.2;113.66;107.85
889;2011-08-05;39.8158;27.8432;110.26;104.3;107.86;108.83
890;2011-08-06;39.9625;28.3382;110.0;108.52;108.82;109.85
891;2011-08-09;40.959;28.521;105.99;98.86;105.85;103.12
892;2011-08-10;41.9039;29.4166;107.0;101.21;103.13;105.75
893;2011-08-11;42.0285;29.3065;107.97;104.27;105.75;106.75
894;2011-08-12;41.9075;29.416999999999998;108.9;106.58;106.75;108.55
895;2011-08-13;41.7768;29.4452;108.57;107.35;108.55;107.52
896;2011-08-16;41.2895;28.8576;109.9;108.03;108.92;109.12
897;2011-08-17;41.2924;28.7032;111.74;109.05;109.15;110.81
898;2011-08-18;41.3061;28.7207;111.0;106.5;110.78;106.6
899;2011-08-19;41.6355;28.9115;109.39;105.06;106.61;108.62
900;2011-08-20;41.8749;29.2709;109.25;108.15;108.62;109.22
901;2011-08-23;42.0226;29.2555;109.79;107.2;107.9;109.16
902;2011-08-24;41.66;28.9547;111.0;108.71;109.15;110.81
903;2011-08-25;41.6618;28.9037;111.45;109.0;110.78;110.67
904;2011-08-26;41.6746;28.8825;111.46;109.3;110.67;111.3
905;2011-08-27;41.6705;28.8717;111.7;110.99;111.3;111.25
906;2011-08-30;41.7455;28.7108;114.25;111.16;112.2;113.71
907;2011-08-31;41.8396;28.8569;115.19;113.52;113.71;114.63
908;2011-09-01;41.7631;28.9278;115.36;113.61;114.64;114.64
909;2011-09-02;41.4732;28.8911;114.79;111.36;114.65;112.78
910;2011-09-03;41.3762;29.0604;112.91;111.71;112.79;112.52
911;2011-09-06;41.483000000000004;29.3436;112.48;109.92;110.0;112.21
912;2011-09-07;41.6771;29.6107;115.97;111.99;112.18;115.9
913;2011-09-08;41.4902;29.4905;116.6;114.71;115.88;115.26
914;2011-09-09;41.5175;29.5015;115.35;110.93;115.24;112.66
915;2011-09-10;41.2786;29.6904;113.1;110.52;112.66;110.52
916;2011-09-13;41.0914;30.3034;111.2;109.19;110.29;110.13
917;2011-09-14;41.2267;30.1872;110.17;108.07;110.15;109.4
918;2011-09-15;41.3531;30.3643;113.56;109.0;109.41;112.58
919;2011-09-16;41.8792;30.5042;114.25;111.51;112.6;112.14
920;2011-09-17;42.2482;30.5328;112.43;111.89;112.15;111.9
921;2011-09-20;42.2058;30.868000000000002;111.59;108.7;108.94;110.3
922;2011-09-21;42.9164;31.496;112.44;110.02;110.32;110.9
923;2011-09-22;43.0127;31.4122;111.3;105.03;110.9;105.09
924;2011-09-23;43.2421;31.9106;107.0;103.43;105.1;104.97
925;2011-09-24;43.3655;32.1083;105.0;103.72;104.98;104.36
926;2011-09-27;43.4535;32.4619;107.05;103.83;104.32;106.46
927;2011-09-28;43.6357;32.2201;107.54;104.33;106.49;104.58
928;2011-09-29;43.2216;31.818;105.82;102.35;104.55;104.53
929;2011-09-30;43.3979;31.8751;105.16;101.78;104.5;103.55
930;2011-10-01;43.4191;32.11;104.09;102.14;103.57;102.15
931;2011-10-04;43.4411;32.589;101.96;99.11;101.21;100.1
932;2011-10-05;43.1571;32.6799;102.58;99.34;100.16;102.29
933;2011-10-06;43.4632;32.6374;104.9;101.53;102.29;104.81
934;2011-10-07;43.3728;32.5085;106.64;104.37;104.81;105.65
935;2011-10-08;43.2614;32.2005;106.46;105.37;105.66;105.91
936;2011-10-11;43.1425;32.0096;108.2;105.2;106.77;108.17
937;2011-10-12;42.8601;31.427;110.05;107.15;108.14;109.12
938;2011-10-13;42.8785;31.4151;109.6;107.16;109.09;109.3
939;2011-10-14;43.0236;31.2014;112.65;108.82;109.04;112.26
940;2011-10-15;42.7328;30.9905;112.82;111.81;112.25;112.62
941;2011-10-18;42.6169;30.737;111.18;108.45;110.3;110.61
942;2011-10-19;42.5551;30.9694;111.89;109.8;110.62;110.08
943;2011-10-20;42.7084;30.9257;110.17;107.31;110.09;109.13
944;2011-10-21;42.9858;31.3788;111.88;108.75;109.13;109.76
945;2011-10-22;43.1373;31.3361;110.38;109.41;109.75;109.79
946;2011-10-25;42.9153;30.8255;112.15;109.47;111.35;111.32
947;2011-10-26;42.4001;30.4971;111.78;108.76;111.31;109.62
948;2011-10-27;42.5457;30.5732;112.79;108.8;109.62;112.7
949;2011-10-28;42.3571;30.2421;112.77;109.67;112.71;110.09
950;2011-10-29;42.383;29.8977;110.16;109.65;110.08;110.16
951;2011-11-01;42.1833;30.1245;109.88;106.1;109.86;109.34
952;2011-11-02;42.2469;30.6448;111.47;108.3;109.31;109.61
953;2011-11-03;42.1431;30.683000000000003;111.24;107.85;109.63;110.82
954;2011-11-04;42.2128;30.8438;112.3;110.32;110.79;112.03
955;2011-11-08;42.0727;30.5694;116.48;114.02;114.16;115.04
956;2011-11-09;41.9394;30.5014;115.75;112.36;115.05;112.93
957;2011-11-10;41.5998;30.1033;112.97;110.31;112.9;112.72
958;2011-11-11;41.6937;30.8454;113.54;111.73;112.71;112.78
959;2011-11-12;41.5886;30.5282;113.05;112.7;112.78;112.96
960;2011-11-15;41.6638;30.2921;112.31;110.96;111.07;112.13
961;2011-11-16;41.6884;30.66;112.7;110.14;112.12;111.6
962;2011-11-17;41.4605;30.8417;112.13;107.76;111.6;108.18
963;2011-11-18;41.4997;30.7337;109.99;106.97;108.16;107.73
964;2011-11-19;41.7035;30.919;107.98;107.47;107.76;107.81
965;2011-11-22;41.8612;30.9693;109.45;105.91;105.94;108.93
966;2011-11-23;41.9109;31.0612;109.3;106.82;108.91;107.32
967;2011-11-24;42.0256;31.2133;108.09;106.92;107.32;107.76
968;2011-11-25;42.0337;31.4365;107.79;105.85;107.52;106.64
970;2011-11-29;41.7744;31.4117;111.0;108.37;108.5;110.53
971;2011-11-30;41.8457;31.3216;112.03;109.65;110.52;110.62
972;2011-12-01;41.7559;31.4001;111.24;108.18;110.62;108.9
973;2011-12-02;41.5068;30.8486;110.41;108.62;108.9;109.57
974;2011-12-03;41.4824;30.8099;110.35;109.37;109.58;110.3
975;2011-12-06;41.4707;30.9068;110.8;109.04;109.67;110.42
976;2011-12-07;41.5842;31.1026;111.49;109.0;110.41;109.85
977;2011-12-08;41.8661;31.1527;110.67;107.53;109.86;108.44
978;2011-12-09;41.8711;31.2308;108.96;107.11;108.4;108.15
979;2011-12-10;42.0153;31.5691;108.88;108.1;108.13;108.88
980;2011-12-13;41.9023;31.4134;110.77;106.9;107.44;109.31
981;2011-12-14;41.7891;31.6704;109.5;104.33;109.3;104.45
982;2011-12-15;41.4127;31.7655;105.79;103.61;104.46;103.87
983;2011-12-16;41.4389;31.8957;104.56;102.46;103.86;103.34
984;2011-12-17;41.3933;31.7701;104.0;103.15;103.36;103.65
985;2011-12-20;41.6868;32.0323;107.27;103.34;103.89;106.9
986;2011-12-21;41.7059;32.0519;108.17;106.16;106.9;107.83
987;2011-12-22;41.6718;31.7645;108.5;107.29;107.84;107.86
988;2011-12-23;41.225;31.5634;108.55;107.4;107.86;108.0
990;2011-12-27;40.7632;31.2266;109.5;107.85;108.18;109.32
991;2011-12-28;40.6339;31.0847;109.5;106.77;109.32;107.73
992;2011-12-29;41.228;31.5633;108.0;106.5;107.73;107.82
993;2011-12-30;41.4079;32.0197;108.25;106.62;107.84;108.18
994;2011-12-31;41.6714;32.1961;108.19;107.08;108.17;107.22
995;2012-01-11;40.7591;31.8729;113.38;111.75;112.88;112.49
996;2012-01-12;40.4061;31.6886;114.77;112.0;112.54;112.81
997;2012-01-13;40.2852;31.6807;112.83;109.69;112.77;110.22
998;2012-01-14;40.6189;31.583000000000002;111.19;110.09;110.21;110.91
999;2012-01-17;40.3842;31.9344;112.76;110.56;111.41;111.24
1000;2012-01-18;40.1688;31.5445;112.2;110.37;111.23;110.55
1001;2012-01-19;40.2612;31.5428;111.75;110.33;110.55;110.96
1002;2012-01-20;40.4772;31.4777;112.06;109.42;110.96;110.25
1003;2012-01-21;40.5867;31.2879;110.34;109.74;110.25;110.23
1004;2012-01-24;40.4064;31.3325;111.17;109.7;110.98;110.01
1005;2012-01-25;40.1872;30.8752;110.88;108.91;110.0;110.67
1006;2012-01-26;39.9499;30.666999999999998;111.89;109.6;110.64;110.75
1007;2012-01-27;39.8384;30.36;111.99;110.42;110.74;111.49
1008;2012-01-28;39.7841;30.3626;111.68;111.2;111.47;111.3
1009;2012-01-31;39.9691;30.3647;113.9;110.38;110.6;110.74
1010;2012-02-01;39.9678;30.3131;112.82;110.53;110.73;111.52
1011;2012-02-02;39.6777;30.4067;112.5;111.04;111.52;111.51
1012;2012-02-03;39.7664;30.1855;113.88;111.39;111.49;113.38
1013;2012-02-04;39.7425;30.2385;114.71;113.36;113.38;114.71
1014;2012-02-07;39.5137;30.2324;117.5;115.6;115.7;116.71
1015;2012-02-08;39.4592;30.0871;117.25;115.9;116.71;117.06
1016;2012-02-09;39.4115;29.693;118.57;116.77;117.03;118.26
1017;2012-02-10;39.4767;29.6795;118.75;115.8;118.27;116.62
1018;2012-02-11;39.6282;29.8923;117.1;116.61;116.61;117.07
1019;2012-02-14;39.6037;29.8873;117.8;116.53;117.08;117.11
1020;2012-02-15;39.5431;30.0868;119.9;117.08;117.11;118.46
1021;2012-02-16;39.4572;29.944000000000003;120.38;118.32;118.45;120.01
1022;2012-02-17;39.3181;30.2098;120.7;118.85;120.0;119.6
1023;2012-02-18;39.3846;29.9982;119.95;119.26;119.6;119.83
1024;2012-02-21;39.3311;29.7805;121.52;119.21;120.02;121.39
1025;2012-02-22;39.5235;29.7796;123.07;120.95;121.4;122.56
1026;2012-02-23;39.4114;29.7692;124.5;122.1;122.56;123.58
1027;2012-02-25;39.3645;29.449;125.55;124.92;125.02;125.07
1028;2012-02-28;39.1517;29.1264;124.37;121.52;124.03;121.72
1029;2012-02-29;38.9121;28.9503;123.2;120.5;121.72;121.57
1030;2012-03-01;39.1029;29.0253;126.16;121.6;121.6;126.11
1031;2012-03-02;39.0714;29.2889;128.4;123.12;126.11;123.97
1032;2012-03-03;38.949;29.296;124.36;123.32;124.0;123.32
1033;2012-03-06;38.653;29.2892;124.39;121.59;124.07;122.52
1034;2012-03-07;38.8721;29.4508;124.19;121.79;122.54;123.67
1035;2012-03-08;38.9938;29.6621;126.34;123.57;123.66;125.45
1036;2012-03-12;38.7691;29.5406;125.12;123.68;125.05;124.79
1037;2012-03-13;38.8543;29.6666;126.25;124.47;124.79;125.58
1038;2012-03-14;38.8517;29.5091;126.22;124.26;125.57;124.68
1039;2012-03-15;38.4843;29.5125;124.87;121.5;124.68;122.85
1040;2012-03-16;38.5781;29.5822;126.1;122.44;122.85;125.81
1041;2012-03-17;38.4117;29.3578;126.16;125.63;125.8;126.16
1042;2012-03-20;38.4801;29.2224;125.7;123.2;125.65;124.26
1043;2012-03-21;38.6001;29.1652;124.8;123.76;124.29;124.16
1044;2012-03-22;38.7589;29.2079;124.27;122.3;124.19;123.08
1045;2012-03-23;38.7258;29.2447;127.06;122.9;123.08;125.1
1046;2012-03-24;38.8189;29.4038;125.21;124.96;125.11;125.21
1047;2012-03-27;38.7429;29.2311;126.18;124.91;125.39;125.44
1048;2012-03-28;38.6266;28.9468;125.6;123.53;125.43;123.86
1049;2012-03-29;38.7696;29.0845;124.64;121.38;123.87;121.9
1050;2012-03-30;39.0402;29.2853;124.07;121.91;121.91;123.64
1051;2012-03-31;39.1707;29.3282;123.78;122.7;123.68;122.8
1052;2012-04-03;39.1677;29.3479;125.36;123.82;124.3;124.67
1053;2012-04-04;39.0846;29.2944;124.7;122.15;124.65;122.65
1054;2012-04-05;38.8368;29.4285;123.0;121.25;122.64;122.45
1055;2012-04-06;38.7097;29.4303;122.93;122.43;122.44;122.72
1057;2012-04-10;38.7192;29.6358;122.32;119.6;122.0;119.94
1058;2012-04-11;38.8349;29.6359;120.52;118.71;119.93;120.18
1059;2012-04-12;39.0781;29.8033;121.42;119.14;120.16;121.07
1060;2012-04-13;38.8507;29.569000000000003;121.75;120.37;121.07;121.01
1061;2012-04-14;38.8134;29.4711;121.5;120.99;121.02;121.48
1062;2012-04-17;38.7374;29.7614;119.34;117.98;118.64;118.91
1063;2012-04-18;38.8509;29.6368;119.03;116.7;118.91;117.82
1064;2012-04-19;38.8509;29.6368;119.15;117.47;117.82;118.1
1065;2012-04-20;38.723;29.5122;119.69;117.68;118.08;118.69
1066;2012-04-21;38.8118;29.5214;118.9;118.36;118.68;118.85
1067;2012-04-24;38.8386;29.488000000000003;118.94;117.88;118.25;117.93
1068;2012-04-25;38.795;29.4549;119.25;117.45;117.91;118.96
1069;2012-04-26;38.6593;29.2962;120.17;118.6;118.95;119.91
1070;2012-04-27;38.7393;29.276999999999997;120.08;119.06;119.9;119.54
1071;2012-04-28;38.7477;29.4234;119.94;119.45;119.55;119.75
1073;2012-05-03;38.8223;29.3708;118.11;115.71;117.93;116.03
1074;2012-05-04;38.735;29.463;116.17;111.59;116.04;112.8
1075;2012-05-05;38.9157;29.5937;113.29;112.46;112.86;113.09
1077;2012-05-11;39.116;30.1891;112.91;111.06;112.84;111.94
1078;2012-05-12;39.0458;30.2306;112.26;111.46;111.94;111.69
1080;2012-05-15;39.0088;30.2652;112.0;110.28;110.42;111.28
1081;2012-05-16;38.983000000000004;30.3299;111.55;109.5;111.27;109.93
1082;2012-05-17;39.33;30.9758;110.28;107.26;109.93;107.63
1083;2012-05-18;39.3919;30.9417;107.99;106.4;107.62;107.65
1084;2012-05-19;39.7518;31.3921;107.65;106.71;107.65;107.31
1085;2012-05-22;39.8077;31.1582;109.43;108.1;108.8;108.61
1086;2012-05-23;39.7376;31.0644;108.97;105.45;108.62;106.03
1087;2012-05-24;39.7651;31.3803;107.25;105.03;106.03;106.02
1088;2012-05-25;39.7681;31.6247;107.24;105.9;106.01;106.86
1089;2012-05-26;39.8426;31.7572;106.98;106.58;106.86;106.9
1090;2012-05-29;40.1179;31.826999999999998;107.95;106.06;107.25;106.83
1091;2012-05-30;40.2423;32.086;106.93;102.97;106.84;103.47
1092;2012-05-31;40.4598;32.4509;104.16;101.27;103.47;101.82
1093;2012-06-01;40.8076;32.9173;102.44;97.35;101.82;97.76
1094;2012-06-02;41.6804;33.7384;98.39;97.12;97.78;98.33
1095;2012-06-05;42.2464;34.0395;99.13;97.23;98.33;98.5
1096;2012-06-06;41.5068;33.2001;100.86;98.1;98.49;100.05
1097;2012-06-07;40.9501;32.7889;101.95;99.15;100.13;99.96
1098;2012-06-08;40.4205;32.1922;100.11;96.78;99.9;98.12
1099;2012-06-09;40.9067;32.7358;99.66;98.02;98.14;99.45
1101;2012-06-14;40.9426;32.7331;97.41;95.91;97.05;96.97
1102;2012-06-15;40.939;32.5766;98.1;96.8;96.97;97.69
1103;2012-06-16;40.9078;32.3945;97.72;97.31;97.68;97.31
1104;2012-06-19;40.8231;32.1315;96.8;94.44;95.81;96.39
1105;2012-06-20;41.006;32.5315;96.43;92.65;96.4;93.02
1106;2012-06-21;41.2441;32.5166;93.67;89.6;93.35;89.74
1107;2012-06-22;41.7208;32.9054;91.52;88.49;89.74;91.51
1108;2012-06-23;42.0464;33.5191;91.7;90.73;91.51;91.33
1109;2012-06-26;41.4981;33.1693;92.44;90.58;90.6;92.36
1110;2012-06-27;41.4964;33.1732;93.95;91.7;92.38;93.56
1111;2012-06-28;41.0217;32.8384;93.85;90.88;93.56;91.27
1112;2012-06-29;41.1963;32.9412;96.92;90.91;91.25;96.85
1113;2012-06-30;41.323;32.8169;98.29;96.85;96.85;97.57
1114;2012-07-03;41.0642;32.5287;101.3;96.48;96.71;100.16
1115;2012-07-04;40.9332;32.4789;100.73;99.07;100.14;99.51
1116;2012-07-05;40.5512;32.2065;101.9;99.06;99.66;100.52
1117;2012-07-06;40.685;32.4727;100.7;97.56;100.55;97.67
1118;2012-07-07;40.3885;32.624;98.14;97.37;97.7;97.39
1119;2012-07-10;40.5522;32.9907;100.42;97.83;99.76;98.55
1120;2012-07-11;40.5367;32.9754;99.83;97.37;98.53;99.37
1121;2012-07-12;40.2638;32.8282;100.59;97.88;99.37;100.2
1122;2012-07-13;40.0072;32.7177;102.38;99.73;100.16;102.02
1123;2012-07-14;39.8277;32.659;102.03;101.22;102.01;101.66
1124;2012-07-17;39.8985;32.6208;104.75;102.77;103.0;104.18
1125;2012-07-18;39.924;32.4955;105.41;103.22;104.18;105.17
1126;2012-07-19;39.802;32.4041;108.18;105.0;105.17;107.44
1127;2012-07-20;39.4219;32.0764;107.97;105.6;107.44;106.68
1128;2012-07-21;39.1686;31.9509;106.94;106.52;106.69;106.74
1129;2012-07-24;39.162;32.376;104.48;102.53;104.24;103.42
1130;2012-07-25;39.5374;32.6324;103.88;102.1;103.44;103.54
1131;2012-07-26;39.839;32.9657;106.18;103.4;103.55;105.0
1132;2012-07-27;39.6362;32.6224;106.5;104.81;105.02;106.08
1133;2012-07-28;39.6028;32.2131;106.73;105.72;106.09;106.65
1134;2012-07-31;39.5527;32.1881;106.52;104.25;105.86;104.67
1135;2012-08-01;39.5101;32.2058;105.57;102.97;104.69;104.99
1136;2012-08-02;39.8236;32.3322;105.8;103.51;105.0;104.6
1137;2012-08-03;39.7525;32.4563;107.64;104.14;104.6;107.4
1138;2012-08-04;39.6745;32.5361;107.6;107.0;107.41;107.22
1139;2012-08-07;39.5353;31.9451;110.93;107.75;107.77;110.71
1140;2012-08-08;39.2322;31.6644;111.61;109.3;110.73;110.19
1141;2012-08-09;39.2299;31.6907;111.89;110.0;110.23;111.87
1142;2012-08-10;38.9511;31.4807;111.95;109.77;111.87;110.72
1143;2012-08-11;39.1923;31.8974;111.66;110.68;110.72;111.55
1144;2012-08-14;39.1468;31.8707;112.45;111.28;112.15;111.95
1145;2012-08-15;39.2916;31.7739;114.78;111.61;111.99;114.6
1146;2012-08-16;39.2846;31.8532;115.3;113.66;114.61;115.04
1147;2012-08-17;39.1395;31.9011;115.4;112.7;115.03;114.22
1148;2012-08-18;39.366;31.8469;114.39;113.62;114.22;113.76
1149;2012-08-21;39.5468;32.0165;115.58;113.19;113.74;114.73
1150;2012-08-22;39.5449;31.9606;115.08;113.53;114.73;114.07
1151;2012-08-23;39.6202;31.8056;116.38;114.07;114.07;114.98
1152;2012-08-24;39.7527;31.683000000000003;115.35;113.67;114.95;113.84
1153;2012-08-25;39.9087;31.8099;114.0;113.0;113.82;113.51
1154;2012-08-28;39.8379;31.8703;113.1;111.71;112.31;112.23
1155;2012-08-29;39.9748;32.0183;113.3;111.5;112.23;112.49
1156;2012-08-30;40.2846;32.0942;113.44;112.25;112.46;112.8
1157;2012-08-31;40.525;32.2934;114.78;112.36;112.83;114.52
1158;2012-09-01;40.7249;32.5669;114.93;114.41;114.52;114.92
1159;2012-09-04;40.758;32.4171;116.03;113.63;115.11;113.79
1160;2012-09-05;40.6197;32.1995;113.98;112.36;113.77;112.92
1161;2012-09-06;40.6669;32.4608;114.7;112.36;112.89;113.22
1162;2012-09-07;40.6297;32.1998;114.24;112.0;113.23;113.33
1163;2012-09-08;40.482;32.0142;114.08;113.33;113.34;113.82
1164;2012-09-11;40.5694;31.7221;114.7;113.79;113.9;114.2
1165;2012-09-12;40.6203;31.7768;116.0;114.18;114.2;114.93
1166;2012-09-13;40.509;31.478;116.89;114.38;114.91;115.47
1167;2012-09-14;40.5678;31.3992;117.95;115.39;115.47;116.8
1168;2012-09-15;40.1868;30.8181;116.93;116.56;116.81;116.92
1169;2012-09-18;40.1481;30.5867;114.42;111.5;113.54;112.05
1170;2012-09-19;40.4367;30.8795;112.98;107.4;112.05;107.87
1171;2012-09-20;40.3416;30.8634;109.84;107.1;107.84;109.5
1172;2012-09-21;40.957;31.5758;111.58;109.28;109.5;111.34
1173;2012-09-22;40.4918;31.1667;111.7;111.13;111.35;111.42
1174;2012-09-25;40.4548;31.2513;111.47;109.1;109.26;110.27
1175;2012-09-26;40.2099;31.1608;110.67;108.45;110.26;109.5
1176;2012-09-27;40.1735;31.2221;112.4;109.46;109.5;112.15
1177;2012-09-28;40.2074;31.1951;113.4;111.52;112.15;112.15
1178;2012-09-29;39.9786;30.9169;112.5;112.05;112.15;112.22
1179;2012-10-02;40.1455;31.2538;111.7;110.86;111.24;111.12
1180;2012-10-03;40.1673;31.135;111.2;107.52;111.11;107.79
1181;2012-10-04;40.2096;31.1944;111.16;106.95;107.8;110.99
1182;2012-10-05;40.2581;31.121;112.09;109.64;110.99;110.86
1183;2012-10-06;40.2822;30.9744;111.31;110.78;110.89;111.13
1184;2012-10-09;40.3389;31.0777;113.64;110.63;110.81;113.08
1185;2012-10-10;40.3577;31.0994;114.41;112.69;113.08;113.62
1186;2012-10-11;40.1347;31.2017;114.95;112.87;113.61;114.38
1187;2012-10-12;40.0679;31.1667;114.94;112.93;114.39;113.63
1188;2012-10-13;40.0832;30.9738;113.85;113.38;113.63;113.38
1189;2012-10-16;40.1355;31.0791;114.87;113.49;113.62;113.99
1190;2012-10-17;40.196999999999996;30.9493;114.31;112.8;113.99;113.3
1191;2012-10-18;40.3525;30.7964;113.63;111.57;113.31;112.7
1192;2012-10-19;40.264;30.7195;113.26;110.26;112.71;110.53
1193;2012-10-20;40.214;30.7823;110.98;109.9;110.52;110.32
1194;2012-10-23;40.3416;30.9084;110.01;107.31;109.66;107.9
1195;2012-10-24;40.5798;31.1171;109.34;106.8;107.9;107.61
1196;2012-10-25;40.6544;31.3039;109.28;107.46;107.61;108.28
1197;2012-10-26;40.6311;31.2499;109.55;107.4;108.31;109.12
1198;2012-10-27;40.6948;31.478;109.7;108.97;109.15;109.7
1199;2012-10-30;40.6233;31.4373;110.1;108.65;109.37;108.9
1200;2012-10-31;40.7148;31.5252;109.8;108.54;108.9;108.6
1201;2012-11-01;40.6548;31.3743;108.7;106.74;108.61;107.21
1202;2012-11-02;40.6323;31.3666;107.96;104.8;107.22;104.92
1203;2012-11-03;40.4918;31.3817;105.2;104.79;104.9;104.88
1204;2012-11-07;40.3134;31.5195;110.69;106.19;110.03;106.67
